Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2015-05-22,3.381999969482422,3.499000072479248,3.299999952316284,3.4560000896453857,872178199,-0.008245075012856373,6.798126196762852e-05,0.0,0,0.0,1.0
2015-05-25,3.32699990272522,3.3550000190734863,3.2249999046325684,3.2709999084472656,793681301,-0.01639627365450548,0.00026883778975343053,0.0,0,0.0,1.0
2015-05-26,3.463000059127808,3.4649999141693115,3.309999942779541,3.312999963760376,706468548,0.04006431469608928,0.0016051493120672754,0.0,0,0.0,1.0
2015-05-27,3.463000059127808,3.5,3.377000093460083,3.4749999046325684,664978974,0.0,0.0,0.0,0,0.0,1.0
2015-05-28,3.289999961853028,3.507999897003174,3.265000104904175,3.444999933242798,972450143,-0.05124772931198632,0.0026263297596346214,0.2,0,0.2,0.8
2015-05-29,3.384000062942505,3.437000036239624,3.157999992370605,3.299999952316284,1102958875,0.028170907161551673,0.0007936000103047633,0.4,0,0.4,0.6
2015-06-01,3.568000078201294,3.568000078201294,3.3980000019073486,3.3980000019073486,690552183,0.052946776291158064,0.0028033611196259375,0.6,0,0.6,0.4
2015-06-02,3.767999887466431,3.7690000534057617,3.566999912261963,3.5829999446868896,940844770,0.05453909021335371,0.002974512361300334,0.8,1,0.8,0.19999999999999996
2015-06-03,3.7899999618530273,3.828000068664551,3.6540000438690186,3.7720000743865967,1131207043,0.005821682180651404,3.389198341251409e-05,1.0,1,1.0,0.0
2015-06-04,3.750999927520752,3.825000047683716,3.509999990463257,3.79800009727478,1083801670,-0.010343557252067351,0.00010698917662679509,0.8,1,0.8,0.19999999999999996
2015-06-05,3.703000068664551,3.8450000286102295,3.6449999809265137,3.8010001182556152,785346748,-0.012879131302676011,0.0001658720231115691,0.8,1,0.8,0.19999999999999996
2015-06-08,3.532999992370605,3.678999900817871,3.4179999828338623,3.650000095367432,700436719,-0.04699595425688568,0.0022086197165152913,0.8,1,0.8,0.19999999999999996
2015-06-09,3.526000022888184,3.609999895095825,3.4600000381469727,3.4749999046325684,802467595,-0.001983275750602904,3.933382702929512e-06,0.6,0,0.6,0.4
2015-06-10,3.660000085830689,3.703999996185303,3.483999967575073,3.505000114440918,831577519,0.03729908039734373,0.0013912213984875114,0.4,0,0.4,0.6
2015-06-11,3.6659998893737793,3.690000057220459,3.619999885559082,3.651999950408936,825589246,0.0016379483769562143,2.6828748855734964e-06,0.4,0,0.4,0.6
2015-06-12,3.703999996185303,3.7290000915527344,3.6570000648498535,3.691999912261963,765087244,0.010312196512808545,0.00010634139691878071,0.2,0,0.2,0.8
2015-06-15,3.51200008392334,3.724999904632568,3.492000102996826,3.711999893188477,669333204,-0.0532276160850099,0.002833179114093205,0.2,0,0.2,0.8
2015-06-16,3.4019999504089355,3.4749999046325684,3.2950000762939453,3.450000047683716,790781383,-0.03182222027239988,0.0010126537030651379,0.4,0,0.4,0.6
2015-06-17,3.5450000762939453,3.549999952316284,3.32699990272522,3.390000104904175,946738715,0.04117470210901743,0.0016953560937663242,0.6,0,0.6,0.4
2015-06-18,3.319999933242798,3.558000087738037,3.299999952316284,3.5450000762939453,796993455,-0.06557341868484888,0.004299873238018489,0.8,1,0.8,0.19999999999999996
2015-06-19,3.150000095367432,3.312999963760376,3.1419999599456787,3.220000028610229,774059098,-0.0525622797078894,0.0027627932480904023,1.0,1,1.0,0.0
2015-06-23,3.2079999446868896,3.302000045776367,2.950999975204468,3.150000095367432,864715874,0.01824518964911014,0.00033288694533199575,1.0,1,1.0,0.0
2015-06-24,3.1989998817443848,3.276000022888184,3.130000114440918,3.220000028610229,739008012,-0.0028094487610780794,7.893002341123156e-06,1.0,1,1.0,0.0
2015-06-25,3.0299999713897705,3.2230000495910645,3.0169999599456787,3.2149999141693115,418357357,-0.05427561392199074,0.002945842266608995,0.8,1,0.8,0.19999999999999996
2015-06-26,2.7669999599456787,2.947999954223633,2.726999998092652,2.947000026702881,418687424,-0.09079892374989054,0.008244444554138437,0.8,1,0.8,0.19999999999999996
2015-06-29,2.490000009536743,2.7860000133514404,2.490000009536743,2.759999990463257,302560967,-0.10548097202243377,0.011126235458797455,0.8,1,0.8,0.19999999999999996
2015-06-30,2.7330000400543213,2.739000082015991,2.25,2.440000057220459,549847890,0.09311720729510463,0.008670814294439487,0.8,1,0.8,0.19999999999999996
2015-07-01,2.559999942779541,2.8429999351501465,2.559999942779541,2.6600000858306885,851371440,-0.06539268546200905,0.004276203311933249,0.8,1,0.8,0.19999999999999996
2015-07-02,2.470000028610229,2.6689999103546143,2.321000099182129,2.549999952316284,908206609,-0.03578907391675463,0.0012808578118189264,1.0,1,1.0,0.0
2015-07-03,2.4570000171661377,2.640000104904175,2.2960000038146973,2.400000095367432,1015051710,-0.005277061697307378,2.7847380157188626e-05,1.0,1,1.0,0.0
2015-07-06,2.3299999237060547,2.700000047683716,2.2279999256134038,2.700000047683716,677830322,-0.05307286569224091,0.0028167290727866418,1.0,1,1.0,0.0
2015-07-07,2.0969998836517334,2.252000093460083,2.0969998836517334,2.244999885559082,202770351,-0.105360538396843,0.01110084305127263,0.8,1,0.8,0.19999999999999996
2015-07-08,1.89900004863739,2.0269999504089355,1.8869999647140503,1.8869999647140503,395661296,-0.0991802389943283,0.00983671980697208,0.6,0,0.6,0.4
2015-07-09,2.08899998664856,2.08899998664856,1.8980000019073489,1.901000022888184,146670095,0.09535801874086702,0.009093151738183546,0.6,0,0.6,0.4
2015-07-10,2.2980000972747803,2.2980000972747803,2.240999937057495,2.289999961853028,57171785,0.09535374557363276,0.009092336794921088,0.6,0,0.6,0.4
2015-07-13,2.5280001163482666,2.5280001163482666,2.4200000762939453,2.5239999294281006,183571951,0.09538930055169492,0.009099118659741586,0.6,0,0.6,0.4
2015-07-14,2.657000064849853,2.7809998989105225,2.492000102996826,2.5,401574010,0.04976916887639751,0.002476970170647375,0.8,1,0.8,0.19999999999999996
2015-07-15,2.4049999713897705,2.611999988555908,2.400000095367432,2.6070001125335693,374726730,-0.0996477995232679,0.00992968394982939,1.0,1,1.0,0.0
2015-07-16,2.489000082015991,2.5739998817443848,2.260999917984009,2.302000045776367,425314064,0.034331164675257764,0.0011786288679596665,1.0,1,1.0,0.0
2015-07-17,2.687999963760376,2.7249999046325684,2.499000072479248,2.515000104904175,615250269,0.07691635284206305,0.005916125334524741,1.0,1,1.0,0.0
2015-07-20,2.690000057220459,2.7799999713897705,2.619999885559082,2.6700000762939453,816441735,0.0007438057063935791,5.532469288636512e-07,0.8,1,0.8,0.19999999999999996
2015-07-21,2.7070000171661377,2.757999897003174,2.625,2.640000104904175,787507870,0.006299802088258678,3.9687506351228404e-05,0.6,0,0.6,0.4
2015-07-22,2.753999948501587,2.7790000438690186,2.651000022888184,2.7149999141693115,902541181,0.017213364633414188,0.00029629992200287436,0.4,0,0.4,0.6
2015-07-23,2.819999933242798,2.8329999446868896,2.711999893188477,2.747999906539917,596383202,0.023682479670288654,0.0005608598433336354,0.2,0,0.2,0.8
2015-07-24,2.740000009536743,2.8580000400543213,2.681999921798706,2.819000005722046,643245656,-0.0287789373967132,0.0008282272376839376,0.0,0,0.0,1.0
2015-07-27,2.4660000801086426,2.759000062942505,2.4660000801086426,2.6700000762939453,686593441,-0.10536048665313348,0.011100832147785119,0.0,0,0.0,1.0
2015-07-28,2.3949999809265137,2.559000015258789,2.328000068664551,2.380000114440918,667925555,-0.02921421432840745,0.0008534703188261271,0.0,0,0.0,1.0
2015-07-29,2.572999954223633,2.572999954223633,2.253000020980835,2.440999984741211,752922604,0.07168929260955763,0.005139354674858774,0.0,0,0.0,1.0
2015-07-30,2.400000095367432,2.563999891281128,2.3989999294281006,2.5199999809265137,698725970,-0.06960373841822952,0.00484468040179332,0.0,0,0.0,1.0
2015-07-31,2.368000030517578,2.470000028610229,2.309000015258789,2.359999895095825,516981908,-0.013423047181079298,0.0001801781956254809,0.0,0,0.0,1.0
2015-08-03,2.240000009536743,2.3550000190734863,2.220999956130981,2.325000047683716,222780705,-0.055569859784826786,0.0030880093165053094,0.0,0,0.0,1.0
2015-08-04,2.441999912261963,2.444999933242798,2.244999885559082,2.25600004196167,302909223,0.08634146963532713,0.007454849378788117,0.2,0,0.2,0.8
2015-08-05,2.3580000400543213,2.447999954223633,2.321000099182129,2.4170000553131104,265862350,-0.03500352065800567,0.0012252464584554296,0.2,0,0.2,0.8
2015-08-06,2.3499999046325684,2.381999969482422,2.282000064849853,2.2950000762939453,225345270,-0.00339853152756355,1.1550016543843436e-05,0.2,0,0.2,0.8
2015-08-07,2.4590001106262207,2.4600000381469727,2.368000030517578,2.385999917984009,256242397,0.045339520648169776,0.0020556721326058136,0.2,0,0.2,0.8
2015-08-10,2.621999979019165,2.6449999809265137,2.4600000381469727,2.4749999046325684,376288245,0.06418256911731332,0.004119402178498701,0.2,0,0.2,0.8
2015-08-11,2.565000057220459,2.61899995803833,2.532999992370605,2.614000082015991,363773016,-0.02197887640876029,0.00048307100819155964,0.0,0,0.0,1.0
2015-08-12,2.489000082015991,2.568000078201294,2.486999988555908,2.5199999809265137,331729316,-0.030077444594066808,0.0009046526733091587,0.0,0,0.0,1.0
2015-08-13,2.558000087738037,2.562000036239624,2.441999912261963,2.4830000400543213,425321680,0.027344681119280543,0.0007477315855151379,0.0,0,0.0,1.0
2015-08-14,2.525000095367432,2.5899999141693115,2.5230000019073486,2.5799999237060547,339229066,-0.012984636959515137,0.00016860079697040648,0.0,0,0.0,1.0
2015-08-17,2.505000114440918,2.555999994277954,2.4739999771118164,2.5199999809265137,367898859,-0.007952320274778194,6.323939775264833e-05,0.0,0,0.0,1.0
2015-08-18,2.3429999351501465,2.5850000381469727,2.289999961853028,2.5309998989105225,384936581,-0.06685664837429384,0.004469811431843967,0.0,0,0.0,1.0
2015-08-19,2.421999931335449,2.444999933242798,2.2260000705718994,2.282000064849853,379863604,0.03316148493301844,0.0010996840829628088,0.0,0,0.0,1.0
2015-08-20,2.361999988555908,2.470000028610229,2.359999895095825,2.414999961853028,352015736,-0.02508490385046377,0.0006292524011870122,0.0,0,0.0,1.0
2015-08-21,2.2260000705718994,2.344000101089477,2.220000028610229,2.328000068664551,361202227,-0.05930242837327365,0.0035167780109672518,0.0,0,0.0,1.0
2015-08-24,2.003000020980835,2.124000072479248,2.003000020980835,2.111999988555908,274995004,-0.10556021739842493,0.011142959497202733,0.2,0,0.2,0.8
2015-08-25,1.8029999732971191,1.902999997138977,1.8029999732971191,1.8589999675750728,194899889,-0.10519413774745648,0.011065806616430848,0.4,0,0.4,0.6
2015-08-26,1.7400000095367432,1.8919999599456787,1.715000033378601,1.7799999713897705,235364055,-0.03556681070360558,0.0012649980236261126,0.4,0,0.4,0.6
2015-08-27,1.8009999990463257,1.825000047683716,1.7020000219345093,1.7799999713897705,252713216,0.03445694695696962,0.0011872811935954178,0.6,0,0.6,0.4
2015-08-28,1.940999984741211,1.955000042915344,1.784999966621399,1.825000047683716,251252308,0.07486123066127602,0.005604203856120773,0.8,1,0.8,0.19999999999999996
2015-08-31,1.830000042915344,1.909000039100647,1.8109999895095823,1.901000022888184,216058995,-0.058887306021233245,0.0034677148104383733,0.8,1,0.8,0.19999999999999996
2015-09-01,1.725000023841858,1.809999942779541,1.718999981880188,1.7970000505447388,152396239,-0.05908892599964701,0.0034915011757917606,0.8,1,0.8,0.19999999999999996
2015-09-02,1.690000057220459,1.8040000200271609,1.6380000114440918,1.6460000276565552,177155617,-0.020498501511448584,0.0004201885642148599,1.0,1,1.0,0.0
2015-09-07,1.7630000114440918,1.825000047683716,1.72599995136261,1.741000056266785,196420187,0.04228834711375213,0.001788304301613188,1.0,1,1.0,0.0
2015-09-08,1.888000011444092,1.888000011444092,1.7230000495910645,1.7450000047683716,332088677,0.06850116387780492,0.004692409452613885,1.0,1,1.0,0.0
2015-09-09,1.9429999589920044,1.975000023841858,1.8799999952316284,1.909999966621399,451608874,0.028715075504999837,0.0008245555612578417,0.8,1,0.8,0.19999999999999996
2015-09-10,1.89900004863739,1.9450000524520876,1.878999948501587,1.8949999809265137,316232828,-0.022905691847543295,0.0005246707190146114,0.6,0,0.6,0.4
2015-09-11,1.9220000505447388,1.9420000314712524,1.8899999856948853,1.9049999713897705,222366678,0.012038879403836663,0.0001449346173001226,0.4,0,0.4,0.6
2015-09-14,1.7300000190734863,1.937000036239624,1.7300000190734863,1.9259999990463257,258683551,-0.10524491731126734,0.011076492619855499,0.4,0,0.4,0.6
2015-09-15,1.6330000162124634,1.7339999675750732,1.621000051498413,1.687000036239624,228803777,-0.05770259561847197,0.0033295895411089007,0.2,0,0.2,0.8
2015-09-16,1.7960000038146973,1.7960000038146973,1.649999976158142,1.6549999713897705,242136617,0.095143148087652,0.009052218628028878,0.4,0,0.4,0.6
2015-09-17,1.7630000114440918,1.868000030517578,1.75,1.807999968528748,250852700,-0.01854506209701069,0.0003439193281819825,0.6,0,0.6,0.4
2015-09-18,1.825000047683716,1.843000054359436,1.7369999885559082,1.774999976158142,176914417,0.034563103255524724,0.0011946081066520637,0.8,1,0.8,0.19999999999999996
