Date,Close,High,Low,Open,Volume
2015-04-14,2.440000057220459,2.4760000705718994,2.4000000953674316,2.4549999237060547,401289409
2015-04-15,2.3299999237060547,2.437000036239624,2.319999933242798,2.430000066757202,544784125
2015-04-16,2.375,2.4230000972747803,2.303999900817871,2.309000015258789,538560012
2015-04-17,2.368000030517578,2.4049999713897705,2.3450000286102295,2.3910000324249268,353435480
2015-04-20,2.318000078201294,2.3949999809265137,2.305000066757202,2.3550000190734863,508712231
2015-04-21,2.496000051498413,2.496000051498413,2.3299999237060547,2.3299999237060547,465402456
2015-04-22,2.5239999294281006,2.549999952316284,2.496999979019165,2.496999979019165,453316167
2015-04-23,2.5980000495910645,2.6110000610351562,2.5299999713897705,2.5299999713897705,468781284
2015-04-24,2.6449999809265137,2.6519999504089355,2.558000087738037,2.565999984741211,451185756
2015-04-27,2.6500000953674316,2.700000047683716,2.622999906539917,2.6700000762939453,335476201
2015-04-28,2.5829999446868896,2.693000078201294,2.555000066757202,2.6700000762939453,530901534
2015-04-29,2.7230000495910645,2.7230000495910645,2.561000108718872,2.561000108718872,403454076
2015-04-30,2.747999906539917,2.809999942779541,2.7090001106262207,2.7200000286102295,701680932
2015-05-04,2.740000009536743,2.7769999504089355,2.690999984741211,2.757999897003174,672800349
2015-05-05,2.6700000762939453,2.736999988555908,2.6410000324249268,2.7309999465942383,504135632
2015-05-06,2.73799991607666,2.8450000286102295,2.700000047683716,2.700000047683716,759777512
2015-05-07,2.686000108718872,2.7660000324249268,2.680000066757202,2.7100000381469727,639602472
2015-05-08,2.8940000534057617,2.9100000858306885,2.7200000286102295,2.7200000286102295,585159880
2015-05-11,3.049999952316284,3.078000068664551,2.865999937057495,2.9079999923706055,569228778
2015-05-12,3.128999948501587,3.1470000743865967,3.002000093460083,3.062999963760376,876827468
2015-05-13,3.0360000133514404,3.115000009536743,2.986999988555908,3.049999952316284,730238627
2015-05-14,3.007999897003174,3.0950000286102295,2.999000072479248,3.0299999713897705,667815697
2015-05-15,3.0160000324249268,3.049999952316284,2.927999973297119,2.9709999561309814,966989857
2015-05-18,3.1570000648498535,3.1570000648498535,3.0429999828338623,3.0429999828338623,533217109
2015-05-19,3.184999942779541,3.2079999446868896,3.063999891281128,3.1760001182556152,804229678
2015-05-20,3.2639999389648438,3.3389999866485596,3.191999912261963,3.191999912261963,608122548
2015-05-21,3.4100000858306885,3.4110000133514404,3.2699999809265137,3.2699999809265137,591439604
2015-05-22,3.381999969482422,3.499000072479248,3.299999952316284,3.4560000896453857,872178199
2015-05-25,3.3269999027252197,3.3550000190734863,3.2249999046325684,3.2709999084472656,793681301
2015-05-26,3.4630000591278076,3.4649999141693115,3.309999942779541,3.312999963760376,706468548
2015-05-27,3.4630000591278076,3.5,3.377000093460083,3.4749999046325684,664978974
2015-05-28,3.2899999618530273,3.507999897003174,3.265000104904175,3.444999933242798,972450143
2015-05-29,3.384000062942505,3.437000036239624,3.1579999923706055,3.299999952316284,1102958875
2015-06-01,3.568000078201294,3.568000078201294,3.3980000019073486,3.3980000019073486,690552183
2015-06-02,3.7679998874664307,3.7690000534057617,3.566999912261963,3.5829999446868896,940844770
2015-06-03,3.7899999618530273,3.828000068664551,3.6540000438690186,3.7720000743865967,1131207043
2015-06-04,3.750999927520752,3.825000047683716,3.509999990463257,3.7980000972747803,1083801670
2015-06-05,3.703000068664551,3.8450000286102295,3.6449999809265137,3.8010001182556152,785346748
2015-06-08,3.5329999923706055,3.678999900817871,3.4179999828338623,3.6500000953674316,700436719
2015-06-09,3.5260000228881836,3.609999895095825,3.4600000381469727,3.4749999046325684,802467595
2015-06-10,3.6600000858306885,3.7039999961853027,3.4839999675750732,3.505000114440918,831577519
2015-06-11,3.6659998893737793,3.690000057220459,3.619999885559082,3.6519999504089355,825589246
2015-06-12,3.7039999961853027,3.7290000915527344,3.6570000648498535,3.691999912261963,765087244
2015-06-15,3.51200008392334,3.7249999046325684,3.492000102996826,3.7119998931884766,669333204
2015-06-16,3.4019999504089355,3.4749999046325684,3.2950000762939453,3.450000047683716,790781383
2015-06-17,3.5450000762939453,3.549999952316284,3.3269999027252197,3.390000104904175,946738715
2015-06-18,3.319999933242798,3.558000087738037,3.299999952316284,3.5450000762939453,796993455
2015-06-19,3.1500000953674316,3.312999963760376,3.1419999599456787,3.2200000286102295,774059098
2015-06-23,3.2079999446868896,3.302000045776367,2.9509999752044678,3.1500000953674316,864715874
2015-06-24,3.1989998817443848,3.2760000228881836,3.130000114440918,3.2200000286102295,739008012
2015-06-25,3.0299999713897705,3.2230000495910645,3.0169999599456787,3.2149999141693115,418357357
2015-06-26,2.7669999599456787,2.947999954223633,2.7269999980926514,2.947000026702881,418687424
2015-06-29,2.490000009536743,2.7860000133514404,2.490000009536743,2.759999990463257,302560967
2015-06-30,2.7330000400543213,2.739000082015991,2.25,2.440000057220459,549847890
2015-07-01,2.559999942779541,2.8429999351501465,2.559999942779541,2.6600000858306885,851371440
2015-07-02,2.4700000286102295,2.6689999103546143,2.321000099182129,2.549999952316284,908206609
2015-07-03,2.4570000171661377,2.640000104904175,2.2960000038146973,2.4000000953674316,1015051710
2015-07-06,2.3299999237060547,2.700000047683716,2.2279999256134033,2.700000047683716,677830322
2015-07-07,2.0969998836517334,2.252000093460083,2.0969998836517334,2.244999885559082,202770351
2015-07-08,1.8990000486373901,2.0269999504089355,1.8869999647140503,1.8869999647140503,395661296
2015-07-09,2.0889999866485596,2.0889999866485596,1.8980000019073486,1.9010000228881836,146670095
2015-07-10,2.2980000972747803,2.2980000972747803,2.240999937057495,2.2899999618530273,57171785
2015-07-13,2.5280001163482666,2.5280001163482666,2.4200000762939453,2.5239999294281006,183571951
2015-07-14,2.6570000648498535,2.7809998989105225,2.492000102996826,2.5,401574010
2015-07-15,2.4049999713897705,2.611999988555908,2.4000000953674316,2.6070001125335693,374726730
2015-07-16,2.489000082015991,2.5739998817443848,2.260999917984009,2.302000045776367,425314064
2015-07-17,2.687999963760376,2.7249999046325684,2.499000072479248,2.515000104904175,615250269
2015-07-20,2.690000057220459,2.7799999713897705,2.619999885559082,2.6700000762939453,816441735
2015-07-21,2.7070000171661377,2.757999897003174,2.625,2.640000104904175,787507870
2015-07-22,2.753999948501587,2.7790000438690186,2.6510000228881836,2.7149999141693115,902541181
2015-07-23,2.819999933242798,2.8329999446868896,2.7119998931884766,2.747999906539917,596383202
2015-07-24,2.740000009536743,2.8580000400543213,2.681999921798706,2.819000005722046,643245656
2015-07-27,2.4660000801086426,2.759000062942505,2.4660000801086426,2.6700000762939453,686593441
2015-07-28,2.3949999809265137,2.559000015258789,2.328000068664551,2.380000114440918,667925555
2015-07-29,2.572999954223633,2.572999954223633,2.253000020980835,2.440999984741211,752922604
2015-07-30,2.4000000953674316,2.563999891281128,2.3989999294281006,2.5199999809265137,698725970
2015-07-31,2.368000030517578,2.4700000286102295,2.309000015258789,2.359999895095825,516981908
2015-08-03,2.240000009536743,2.3550000190734863,2.2209999561309814,2.325000047683716,222780705
2015-08-04,2.441999912261963,2.444999933242798,2.244999885559082,2.25600004196167,302909223
2015-08-05,2.3580000400543213,2.447999954223633,2.321000099182129,2.4170000553131104,265862350
2015-08-06,2.3499999046325684,2.381999969482422,2.2820000648498535,2.2950000762939453,225345270
2015-08-07,2.4590001106262207,2.4600000381469727,2.368000030517578,2.385999917984009,256242397
2015-08-10,2.621999979019165,2.6449999809265137,2.4600000381469727,2.4749999046325684,376288245
2015-08-11,2.565000057220459,2.61899995803833,2.5329999923706055,2.614000082015991,363773016
2015-08-12,2.489000082015991,2.568000078201294,2.486999988555908,2.5199999809265137,331729316
2015-08-13,2.558000087738037,2.562000036239624,2.441999912261963,2.4830000400543213,425321680
2015-08-14,2.5250000953674316,2.5899999141693115,2.5230000019073486,2.5799999237060547,339229066
2015-08-17,2.505000114440918,2.555999994277954,2.4739999771118164,2.5199999809265137,367898859
2015-08-18,2.3429999351501465,2.5850000381469727,2.2899999618530273,2.5309998989105225,384936581
2015-08-19,2.421999931335449,2.444999933242798,2.2260000705718994,2.2820000648498535,379863604
2015-08-20,2.361999988555908,2.4700000286102295,2.359999895095825,2.4149999618530273,352015736
2015-08-21,2.2260000705718994,2.3440001010894775,2.2200000286102295,2.328000068664551,361202227
2015-08-24,2.003000020980835,2.124000072479248,2.003000020980835,2.111999988555908,274995004
2015-08-25,1.8029999732971191,1.902999997138977,1.8029999732971191,1.8589999675750732,194899889
2015-08-26,1.7400000095367432,1.8919999599456787,1.715000033378601,1.7799999713897705,235364055
2015-08-27,1.8009999990463257,1.8250000476837158,1.7020000219345093,1.7799999713897705,252713216
2015-08-28,1.940999984741211,1.9550000429153442,1.784999966621399,1.8250000476837158,251252308
2015-08-31,1.8300000429153442,1.909000039100647,1.8109999895095825,1.9010000228881836,216058995
2015-09-01,1.725000023841858,1.809999942779541,1.718999981880188,1.7970000505447388,152396239
2015-09-02,1.690000057220459,1.8040000200271606,1.6380000114440918,1.6460000276565552,177155617
2015-09-07,1.7630000114440918,1.8250000476837158,1.7259999513626099,1.7410000562667847,196420187
2015-09-08,1.8880000114440918,1.8880000114440918,1.7230000495910645,1.7450000047683716,332088677
2015-09-09,1.9429999589920044,1.975000023841858,1.8799999952316284,1.909999966621399,451608874
2015-09-10,1.8990000486373901,1.9450000524520874,1.878999948501587,1.8949999809265137,316232828
2015-09-11,1.9220000505447388,1.9420000314712524,1.8899999856948853,1.9049999713897705,222366678
2015-09-14,1.7300000190734863,1.937000036239624,1.7300000190734863,1.9259999990463257,258683551
2015-09-15,1.6330000162124634,1.7339999675750732,1.621000051498413,1.687000036239624,228803777
2015-09-16,1.7960000038146973,1.7960000038146973,1.649999976158142,1.6549999713897705,242136617
2015-09-17,1.7630000114440918,1.8680000305175781,1.75,1.8079999685287476,250852700
2015-09-18,1.8250000476837158,1.843000054359436,1.7369999885559082,1.774999976158142,176914417
2015-09-21,1.965000033378601,1.965000033378601,1.7699999809265137,1.7960000038146973,330109138
2015-09-22,1.9390000104904175,2.003999948501587,1.902999997138977,1.965000033378601,369510855
2015-09-23,1.9149999618530273,1.9579999446868896,1.8739999532699585,1.8739999532699585,217192658
2015-09-24,1.9329999685287476,1.9819999933242798,1.909999966621399,1.9359999895095825,223686890
2015-09-25,1.8450000286102295,1.9329999685287476,1.8029999732971191,1.9240000247955322,197856693
2015-09-28,1.9789999723434448,1.9830000400543213,1.809999942779541,1.8489999771118164,216232860
2015-09-29,1.9520000219345093,1.9769999980926514,1.9110000133514404,1.934999942779541,196369362
2015-09-30,1.934999942779541,1.9759999513626099,1.8899999856948853,1.9630000591278076,158367732
2015-10-08,2.0799999237060547,2.0950000286102295,1.9930000305175781,2.0350000858306885,229800480
2015-10-09,2.1029999256134033,2.121000051498413,2.055999994277954,2.059999942779541,180350968
2015-10-12,2.2200000286102295,2.2660000324249268,2.1029999256134033,2.11299991607666,430940434
2015-10-13,2.2260000705718994,2.242000102996826,2.177000045776367,2.184999942779541,194278150
2015-10-14,2.181999921798706,2.2279999256134033,2.1700000762939453,2.2200000286102295,191401195
2015-10-15,2.2980000972747803,2.302999973297119,2.1630001068115234,2.1730000972747803,239176765
2015-10-16,2.3289999961853027,2.3399999141693115,2.2669999599456787,2.306999921798706,300423695
2015-10-19,2.2939999103546143,2.3359999656677246,2.259000062942505,2.328000068664551,316637774
2015-10-20,2.3910000324249268,2.3910000324249268,2.2799999713897705,2.2799999713897705,247890174
2015-10-21,2.2200000286102295,2.4010000228881836,2.2149999141693115,2.390000104904175,424240664
2015-10-22,2.3480000495910645,2.3480000495910645,2.2249999046325684,2.2249999046325684,370030435
2015-10-23,2.427000045776367,2.437000036239624,2.3259999752044678,2.3529999256134033,356789277
2015-10-26,2.3980000019073486,2.444999933242798,2.365999937057495,2.443000078201294,283233756
2015-10-27,2.444000005722046,2.4739999771118164,2.2960000038146973,2.365999937057495,316052096
2015-10-28,2.359999895095825,2.4549999237060547,2.3510000705718994,2.4089999198913574,269297766
2015-10-29,2.3519999980926514,2.4089999198913574,2.312999963760376,2.369999885559082,272533610
2015-10-30,2.3489999771118164,2.4040000438690186,2.308000087738037,2.3459999561309814,354397503
2015-11-02,2.311000108718872,2.385999917984009,2.2730000019073486,2.2730000019073486,236741734
2015-11-03,2.305000066757202,2.3299999237060547,2.2809998989105225,2.302999973297119,202636291
2015-11-04,2.489000082015991,2.490999937057495,2.322999954223633,2.322999954223633,330447858
2015-11-05,2.443000078201294,2.507999897003174,2.4210000038146973,2.484999895095825,442490258
2015-11-06,2.5480000972747803,2.558000087738037,2.444000005722046,2.444000005722046,328086650
2015-11-09,2.5829999446868896,2.617000102996826,2.4779999256134033,2.5209999084472656,314662258
2015-11-10,2.6089999675750732,2.640000104904175,2.558000087738037,2.558000087738037,315936881
2015-11-11,2.680000066757202,2.680000066757202,2.5899999141693115,2.6029999256134033,245236388
2015-11-12,2.6480000019073486,2.687999963760376,2.6050000190734863,2.6740000247955322,265455681
2015-11-13,2.5799999237060547,2.630000114440918,2.5480000972747803,2.6059999465942383,284547263
2015-11-16,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5230000019073486,273482430
2015-11-17,2.569000005722046,2.6989998817443848,2.555000066757202,2.687999963760376,340945298
2015-11-18,2.5160000324249268,2.5940001010894775,2.510999917984009,2.575000047683716,294260649
2015-11-19,2.624000072479248,2.630000114440918,2.5260000228881836,2.5260000228881836,362591952
2015-11-20,2.6449999809265137,2.6659998893737793,2.6059999465942383,2.624000072479248,321089615
2015-11-23,2.61899995803833,2.684000015258789,2.6010000705718994,2.628000020980835,302255253
2015-11-24,2.6630001068115234,2.6649999618530273,2.5929999351501465,2.609999895095825,283607341
2015-11-25,2.746000051498413,2.755000114440918,2.6500000953674316,2.6540000438690186,334548194
2015-11-26,2.6740000247955322,2.753999948501587,2.671999931335449,2.747999906539917,329000399
2015-11-27,2.496000051498413,2.684999942779541,2.4709999561309814,2.6549999713897705,505639611
2015-11-30,2.5199999809265137,2.5380001068115234,2.36899995803833,2.505000114440918,520356368
2015-12-01,2.506999969482422,2.5450000762939453,2.4489998817443848,2.509999990463257,335153890
2015-12-02,2.4539999961853027,2.510999917984009,2.384000062942505,2.49399995803833,319775382
2015-12-03,2.561000108718872,2.562999963760376,2.4600000381469727,2.4609999656677246,381240508
2015-12-04,2.5299999713897705,2.5850000381469727,2.51200008392334,2.5399999618530273,257653667
2015-12-07,2.571000099182129,2.5910000801086426,2.5269999504089355,2.5339999198913574,255282091
2015-12-08,2.5309998989105225,2.571000099182129,2.5160000324249268,2.555999994277954,241519337
2015-12-09,2.509999990463257,2.5399999618530273,2.493000030517578,2.515000104904175,242762104
2015-12-10,2.5260000228881836,2.565999984741211,2.500999927520752,2.5139999389648438,272203198
2015-12-11,2.509999990463257,2.5409998893737793,2.502000093460083,2.5190000534057617,197036692
2015-12-14,2.555000066757202,2.555000066757202,2.4630000591278076,2.489000082015991,250407541
2015-12-15,2.5769999027252197,2.5980000495910645,2.546999931335449,2.5510001182556152,263600770
2015-12-16,2.5929999351501465,2.625,2.5759999752044678,2.5880000591278076,253719844
2015-12-17,2.6740000247955322,2.6740000247955322,2.6110000610351562,2.6110000610351562,270735820
2015-12-18,2.6679999828338623,2.674999952316284,2.630000114440918,2.6700000762939453,211762098
2015-12-21,2.6630001068115234,2.6689999103546143,2.63100004196167,2.6540000438690186,229700183
2015-12-22,2.6559998989105225,2.678999900817871,2.63700008392334,2.674999952316284,179878967
2015-12-23,2.5999999046325684,2.6659998893737793,2.5989999771118164,2.6579999923706055,242433401
2015-12-24,2.624000072479248,2.632999897003174,2.565000057220459,2.5969998836517334,249435896
2015-12-25,2.619999885559082,2.6440000534057617,2.5980000495910645,2.622999906539917,223670416
2015-12-28,2.5510001182556152,2.6429998874664307,2.5510001182556152,2.622999906539917,186599643
2015-12-29,2.5799999237060547,2.5840001106262207,2.5390000343322754,2.546999931335449,186528417
2015-12-30,2.6050000190734863,2.6080000400543213,2.559999942779541,2.5810000896453857,163122350
2015-12-31,2.5390000343322754,2.611999988555908,2.5390000343322754,2.6059999465942383,134376848
2016-01-04,2.305999994277954,2.5380001068115234,2.3010001182556152,2.5309998989105225,187580064
2016-01-05,2.2750000953674316,2.3359999656677246,2.200000047683716,2.240000009536743,386728951
2016-01-06,2.321000099182129,2.3299999237060547,2.25,2.2909998893737793,341799175
2016-01-07,2.0959999561309814,2.2799999713897705,2.0899999141693115,2.2720000743865967,120379799
2016-01-08,2.125,2.190000057220459,2.0299999713897705,2.1700000762939453,417490126
2016-01-11,1.9989999532699585,2.1089999675750732,1.9900000095367432,2.066999912261963,464373174
2016-01-12,2.0360000133514404,2.066999912261963,1.9789999723434448,2.010999917984009,260903543
2016-01-13,1.9639999866485596,2.056999921798706,1.9359999895095825,2.0480000972747803,205516641
2016-01-14,2.072000026702881,2.0789999961853027,1.8849999904632568,1.9040000438690186,221844759
2016-01-15,1.996999979019165,2.069999933242798,1.9800000190734863,2.0409998893737793,257490340
2016-01-18,2.069999933242798,2.0969998836517334,1.9639999866485596,1.965999960899353,291285714
2016-01-19,2.125999927520752,2.128999948501587,2.0299999713897705,2.049999952316284,352749466
2016-01-20,2.0850000381469727,2.128999948501587,2.069000005722046,2.1019999980926514,313166180
2016-01-21,2.00600004196167,2.125999927520752,2.00600004196167,2.059000015258789,287312524
2016-01-22,2.0420000553131104,2.046999931335449,1.9709999561309814,2.0269999504089355,314738888
2016-01-25,2.0399999618530273,2.069999933242798,2.0199999809265137,2.055000066757202,179524990
2016-01-26,1.8880000114440918,2.0239999294281006,1.8450000286102295,2.009999990463257,404445864
2016-01-27,1.8869999647140503,1.906999945640564,1.7940000295639038,1.8990000486373901,430385892
2016-01-28,1.8079999685287476,1.8830000162124634,1.7990000247955322,1.86899995803833,262948634
2016-01-29,1.878999948501587,1.9049999713897705,1.8009999990463257,1.8070000410079956,291176569
2016-02-01,1.8949999809265137,1.9019999504089355,1.850000023841858,1.875,248121108
2016-02-02,1.972000002861023,1.9859999418258667,1.8940000534057617,1.8969999551773071,304571220
2016-02-03,1.9880000352859497,2.005000114440918,1.9240000247955322,1.9490000009536743,288567382
2016-02-04,2.0239999294281006,2.0360000133514404,1.9910000562667847,1.996999979019165,566915121
2016-02-05,1.9989999532699585,2.0369999408721924,1.996999979019165,2.0290000438690186,461543196
2016-02-15,2.0169999599456787,2.0269999504089355,1.9210000038146973,1.9329999685287476,416772548
2016-02-16,2.0989999771118164,2.1059999465942383,2.0220000743865967,2.0220000743865967,425079522
2016-02-17,2.1089999675750732,2.115999937057495,2.069999933242798,2.0989999771118164,434546334
2016-02-18,2.0899999141693115,2.134999990463257,2.0850000381469727,2.125999927520752,421481275
2016-02-19,2.1059999465942383,2.122999906539917,2.0789999961853027,2.0810000896453857,569471812
2016-02-22,2.1419999599456787,2.1419999599456787,2.1080000400543213,2.134000062942505,431431366
2016-02-23,2.117000102996826,2.1449999809265137,2.0880000591278076,2.140000104904175,399319173
2016-02-24,2.0969998836517334,2.124000072479248,2.0490000247955322,2.1019999980926514,407063211
2016-02-25,1.8960000276565552,2.0950000286102295,1.8880000114440918,2.0940001010894775,833419932
2016-02-26,1.9019999504089355,1.9470000267028809,1.871999979019165,1.9299999475479126,594337811
2016-02-29,1.7699999809265137,1.8969999551773071,1.7549999952316284,1.8860000371932983,458813742
2016-03-01,1.8240000009536743,1.843999981880188,1.7359999418258667,1.7760000228881836,471912438
2016-03-02,1.9119999408721924,1.9179999828338623,1.812999963760376,1.8229999542236328,572737820
2016-03-03,1.9019999504089355,1.9589999914169312,1.9010000228881836,1.906999945640564,607392001
2016-03-04,1.809999942779541,1.899999976158142,1.7949999570846558,1.8899999856948853,632874767
2016-03-07,1.8530000448226929,1.8930000066757202,1.8320000171661377,1.840000033378601,620523779
2016-03-08,1.8880000114440918,1.8949999809265137,1.7610000371932983,1.847000002861023,758368409
2016-03-09,1.8480000495910645,1.9110000133514404,1.8320000171661377,1.8519999980926514,579879595
2016-03-10,1.8350000381469727,1.8890000581741333,1.8329999446868896,1.8650000095367432,502145799
2016-03-11,1.8339999914169312,1.8459999561309814,1.7999999523162842,1.7999999523162842,402236849
2016-03-14,1.9249999523162842,1.9479999542236328,1.8580000400543213,1.8600000143051147,653986014
2016-03-15,1.8910000324249268,1.9320000410079956,1.8890000581741333,1.9170000553131104,513304553
2016-03-16,1.878000020980835,1.934000015258789,1.8630000352859497,1.9270000457763672,575916298
2016-03-17,1.9910000562667847,1.9910000562667847,1.878999948501587,1.8799999952316284,1120405855
2016-03-18,2.0759999752044678,2.0950000286102295,1.9919999837875366,2.015000104904175,1022792055
2016-03-21,2.115999937057495,2.119999885559082,2.0799999237060547,2.0999999046325684,643854306
2016-03-22,2.0989999771118164,2.134999990463257,2.0820000171661377,2.0899999141693115,673078358
2016-03-23,2.1480000019073486,2.1519999504089355,2.0910000801086426,2.0999999046325684,724549545
2016-03-24,2.0999999046325684,2.1600000858306885,2.0929999351501465,2.121999979019165,728205787
2016-03-25,2.0989999771118164,2.117000102996826,2.066999912261963,2.0920000076293945,618115506
2016-03-28,2.072999954223633,2.1429998874664307,2.071000099182129,2.117000102996826,550709593
2016-03-29,2.0390000343322754,2.0810000896453857,2.009999990463257,2.072000026702881,543819120
2016-03-30,2.134000062942505,2.134999990463257,2.049999952316284,2.058000087738037,562706438
2016-03-31,2.11899995803833,2.1579999923706055,2.118000030517578,2.140000104904175,515302105
2016-04-01,2.0969998836517334,2.115999937057495,2.059999942779541,2.1089999675750732,573062404
2016-04-05,2.1679999828338623,2.174999952316284,2.0920000076293945,2.0929999351501465,679025991
2016-04-06,2.180999994277954,2.193000078201294,2.1600000858306885,2.1679999828338623,604214773
2016-04-07,2.1449999809265137,2.2049999237060547,2.1389999389648438,2.1989998817443848,466840369
